DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,115488,10,50,Q,2023-Q4,98.6,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2023-Q3,98.3,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2023-Q2,96.2,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2023-Q1,96.7,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2022-Q4,96.5,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2022-Q3,96.9,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2022-Q2,95.6,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2022-Q1,95.5,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2021-Q4,95.3,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2021-Q3,95.1,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2021-Q2,95.7,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2021-Q1,96.2,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2020-Q4,95.8,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2020-Q3,96.1,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2020-Q2,96.9,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2020-Q1,98.1,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2019-Q4,98.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2019-Q3,99.3,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2019-Q2,100.5,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2019-Q1,101.6,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2018-Q4,102.2,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2018-Q3,103.6,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2018-Q2,105.1,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2018-Q1,106.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2017-Q4,106.8,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2017-Q3,108.2,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2017-Q2,109.8,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2017-Q1,110.3,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2016-Q4,110.7,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2016-Q3,111.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2016-Q2,114.1,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2016-Q1,115.8,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2015-Q4,117.6,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2015-Q3,120.5,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2015-Q2,122.9,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2015-Q1,123.7,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2014-Q4,125.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2014-Q3,125.5,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2014-Q2,127.3,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2014-Q1,129.6,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2013-Q4,129.3,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2013-Q3,127.8,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2013-Q2,127.7,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2013-Q1,127.1,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2012-Q4,127.1,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2012-Q3,125.6,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2012-Q2,124.9,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2012-Q1,125.3,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2011-Q4,125.2,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2011-Q3,123.9,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2011-Q2,123.9,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2011-Q1,123.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2010-Q4,123.2,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2010-Q3,123.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2010-Q1,72.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1974-Q2,9.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1974-Q1,9.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1973-Q4,9.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1973-Q3,9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1973-Q2,8.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1973-Q1,8.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1972-Q4,8.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1972-Q3,8.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1979-Q1,17.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1978-Q4,16.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1978-Q3,16.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1978-Q2,15.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1978-Q1,15.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1977-Q4,15.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1977-Q3,15,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1977-Q2,14.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1977-Q1,14.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1976-Q4,14.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1976-Q3,13.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1976-Q2,13.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1976-Q1,13.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1975-Q4,13.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1975-Q3,12.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1975-Q2,11.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1975-Q1,11.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1974-Q4,11,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1974-Q3,10.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1989-Q1,40.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1988-Q4,40.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1988-Q3,40.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1988-Q2,39.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1988-Q1,39.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1987-Q4,39.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1987-Q3,38.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1987-Q2,37.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1987-Q1,37.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1986-Q4,36.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1986-Q3,34.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1986-Q2,32.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1986-Q1,33.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1985-Q4,32.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1985-Q3,32.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1985-Q2,31.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1985-Q1,30.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1984-Q4,29.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1984-Q3,29.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1984-Q2,29,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1984-Q1,28.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1983-Q4,28.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1983-Q3,27.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1983-Q2,26.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1983-Q1,26.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1982-Q4,25.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1982-Q3,25.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1982-Q2,24.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1982-Q1,23.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1981-Q4,23.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1981-Q3,22.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1981-Q2,22.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1981-Q1,21.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1980-Q4,20.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1980-Q3,20.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1980-Q2,20.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1980-Q1,19.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1979-Q4,19.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1979-Q3,18.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1979-Q2,17.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2009-Q4,71.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2009-Q3,72.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2009-Q2,71,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2009-Q1,69.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2008-Q4,71,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2008-Q3,76.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2008-Q2,75.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2008-Q1,73.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2007-Q4,71.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2007-Q3,70.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2007-Q2,70.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2007-Q1,68.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2006-Q4,68.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2006-Q3,70.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2006-Q2,70.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2006-Q1,68.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2005-Q4,67.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2005-Q3,67.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2005-Q2,65.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2005-Q1,64.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2004-Q4,64.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2004-Q3,63.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2004-Q2,63.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2004-Q1,62.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2003-Q4,61.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2003-Q3,62.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2003-Q2,61.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2003-Q1,63.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2002-Q4,61.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2002-Q3,61.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2002-Q2,61.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2002-Q1,60.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2001-Q4,59.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2001-Q3,60.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2001-Q2,61.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2001-Q1,60.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2000-Q4,60,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2000-Q3,59.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2000-Q2,58.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2000-Q1,57.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1999-Q4,55.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1999-Q3,55.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1999-Q2,54,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1999-Q1,53.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1998-Q4,53.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1998-Q3,53.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1998-Q2,54,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1998-Q1,54.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1997-Q4,54.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1997-Q3,54.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1997-Q2,54.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1997-Q1,55.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1996-Q4,54.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1996-Q3,54.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1996-Q2,54.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1996-Q1,53.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1995-Q4,53.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1995-Q3,53.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1995-Q2,52.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1995-Q1,51.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1994-Q4,51.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1994-Q3,51.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1994-Q2,50.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1994-Q1,49.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1993-Q4,49.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1993-Q3,49.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1993-Q2,49.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1993-Q1,49,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1992-Q4,48.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1992-Q3,48.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1992-Q2,47.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1992-Q1,48.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1991-Q4,48.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1991-Q3,47.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1991-Q2,46.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1991-Q1,46.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1990-Q4,49,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1990-Q3,45.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1990-Q2,45,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1990-Q1,44.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1989-Q4,43.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1989-Q3,42.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1989-Q2,41.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2025-Q4,100.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2025-Q3,99.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2025-Q2,98.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2025-Q1,99.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2024-Q4,98.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2024-Q3,99.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2024-Q2,101.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2024-Q1,100.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2023-Q4,99.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2023-Q3,100,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2023-Q2,96.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2023-Q1,96.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2022-Q4,96.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2022-Q3,94.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2022-Q2,95.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2022-Q1,93,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2021-Q4,89.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2021-Q3,86.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2021-Q2,84.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2021-Q1,81.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2020-Q4,79.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2020-Q3,78.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2020-Q2,76,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2020-Q1,81.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2019-Q4,83.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2019-Q3,81.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2019-Q2,82.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2019-Q1,79.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2018-Q4,80.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2018-Q3,81.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2018-Q2,80.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2018-Q1,79.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2017-Q4,78.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2017-Q3,76.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2017-Q2,76.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2017-Q1,77.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2016-Q4,76,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2016-Q3,74.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2016-Q2,75.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2016-Q1,74.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2015-Q4,76.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2015-Q3,77.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2015-Q2,77.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2015-Q1,74.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2014-Q4,77.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2014-Q3,79.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2014-Q2,79.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2014-Q1,79.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2013-Q4,78.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2013-Q3,79,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2013-Q2,77.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2013-Q1,77.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2012-Q4,77.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2012-Q3,76.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2012-Q2,77.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2012-Q1,76.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2011-Q4,75.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2011-Q3,75.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2011-Q2,75.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2011-Q1,74.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2010-Q4,73,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2010-Q3,72.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2010-Q1,58.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1974-Q2,7.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1974-Q1,7.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1973-Q4,7.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1973-Q3,7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1973-Q2,6.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1973-Q1,6.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1972-Q4,6.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1972-Q3,6.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1979-Q1,13.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1978-Q4,13.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1978-Q3,13.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1978-Q2,13.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1978-Q1,13,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1977-Q4,12.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1977-Q3,12.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1977-Q2,12.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1977-Q1,11.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1976-Q4,11.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1976-Q3,11.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1976-Q2,11,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1976-Q1,10.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1975-Q4,10.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1975-Q3,9.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1975-Q2,9.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1975-Q1,8.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1974-Q4,8.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1974-Q3,8.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1989-Q1,32,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1988-Q4,32.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1988-Q3,30.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1988-Q2,29.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1988-Q1,28.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1987-Q4,28.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1987-Q3,27.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1987-Q2,27.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1987-Q1,26.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1986-Q4,26.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1986-Q3,26,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1986-Q2,25.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1986-Q1,25.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1985-Q4,24.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1985-Q3,24.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1985-Q2,23.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1985-Q1,23,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1984-Q4,22.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1984-Q3,22.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1984-Q2,22,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1984-Q1,21.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1983-Q4,21.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1983-Q3,20.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1983-Q2,20.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1983-Q1,20.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1982-Q4,19.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1982-Q3,19.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1982-Q2,18.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1982-Q1,18.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1981-Q4,17.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1981-Q3,17.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1981-Q2,16.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1981-Q1,16.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1980-Q4,16,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1980-Q3,15.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1980-Q2,15.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1980-Q1,14.9,,,,,
