DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,20004,10,50,Q,1986-Q1,49.46,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1986-Q2,50.21,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1986-Q3,51.02,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1986-Q4,52.15,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1987-Q1,52.71,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1987-Q2,53.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1987-Q3,54.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1987-Q4,55.78,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1988-Q1,56.4,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1988-Q2,57.28,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1988-Q3,58.21,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1988-Q4,59.15,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1989-Q1,59.59,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1989-Q2,60.22,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1989-Q3,61.09,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1989-Q4,62.03,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1990-Q1,62.97,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1990-Q2,64.03,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1990-Q3,64.59,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1990-Q4,65.78,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1991-Q1,66.09,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1991-Q2,66.28,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1991-Q3,66.91,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1991-Q4,67.34,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1992-Q1,67.16,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1992-Q2,67.53,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1992-Q3,67.16,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1992-Q4,67.22,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1993-Q1,66.84,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1993-Q2,67.16,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1993-Q3,67.22,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1993-Q4,67.16,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1994-Q1,67.47,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1994-Q2,67.66,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1994-Q3,67.66,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1994-Q4,68.09,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1995-Q1,68.34,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1995-Q2,68.91,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1995-Q3,69.41,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1995-Q4,69.78,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1996-Q1,69.78,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1996-Q2,70.35,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1996-Q3,70.72,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1996-Q4,71.03,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1997-Q1,70.97,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1997-Q2,71.22,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1997-Q3,70.91,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1997-Q4,71.16,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1998-Q1,71.16,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1998-Q2,71.28,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1998-Q3,71.22,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1998-Q4,71.33,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1999-Q1,70.67,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1999-Q2,71.01,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1999-Q3,70.66,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,1999-Q4,70.85,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2000-Q1,70.55,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2000-Q2,71.35,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2000-Q3,72.76,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2000-Q4,72.75,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2001-Q1,73.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2001-Q2,74.57,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2001-Q3,74.37,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2001-Q4,75.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2002-Q1,74.65,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2002-Q2,75.19,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2002-Q3,75.32,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2002-Q4,76.06,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2003-Q1,75.28,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2003-Q2,75.93,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2003-Q3,75.96,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2003-Q4,75.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2004-Q1,75.45,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2004-Q2,75.45,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2004-Q3,75.43,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2004-Q4,75.87,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2005-Q1,74.88,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2005-Q2,75.78,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2005-Q3,76.05,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2005-Q4,76.53,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2006-Q1,76.25,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2006-Q2,76.83,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2006-Q3,77.83,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2006-Q4,77.97,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2007-Q1,77.31,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2007-Q2,78.45,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2007-Q3,76.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2007-Q4,77.2,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2008-Q1,76.69,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2008-Q2,77.97,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2008-Q3,77.27,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2008-Q4,77.56,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2009-Q1,78.16,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2009-Q2,79.86,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2009-Q3,80.35,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2009-Q4,80.34,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2010-Q1,79.29,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2010-Q2,80.01,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2010-Q3,80.66,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2010-Q4,80.17,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2011-Q1,78.93,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2011-Q2,80.07,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2011-Q3,80.3,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2011-Q4,80.33,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2012-Q1,79.48,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2012-Q2,80.66,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2012-Q3,81.49,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2012-Q4,81.02,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2013-Q1,79.95,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2013-Q2,80.74,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2013-Q3,81.56,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2013-Q4,81.85,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2014-Q1,80.7,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2014-Q2,81.57,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2014-Q3,81.84,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2014-Q4,82.27,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2015-Q1,81.86,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2015-Q2,82.71,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2015-Q3,83.33,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2015-Q4,83.79,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2016-Q1,83.46,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2016-Q2,84,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2016-Q3,84.96,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2016-Q4,84.25,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2017-Q1,83.41,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2017-Q2,84,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2017-Q3,84.31,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2017-Q4,83.62,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2018-Q1,83.32,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2018-Q2,83.58,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2018-Q3,82.6,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2018-Q4,83.02,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2019-Q1,82.68,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2019-Q2,83.26,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2019-Q3,84.11,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2019-Q4,83.9,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2020-Q1,84.54,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2020-Q2,75.02,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2020-Q3,84.06,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2020-Q4,86.95,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2021-Q1,86.79,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2021-Q2,87.73,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2021-Q3,89.13,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2021-Q4,90.04,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2022-Q1,91.02,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2022-Q2,93.23,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2022-Q3,95.94,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2022-Q4,97.61,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2023-Q1,97.12,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2023-Q2,99.15,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2023-Q3,98.35,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2023-Q4,97.37,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2024-Q1,97.28,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2024-Q2,98.11,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2024-Q3,98.96,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2024-Q4,98.81,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2025-Q1,97.94,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2025-Q2,99,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2025-Q3,99.95,,,,,
ABS:CPI(2.0.0),1,20004,10,50,Q,2025-Q4,100.04,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1989-Q3,20.08,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1989-Q4,20.21,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1990-Q1,21.09,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1990-Q2,21.32,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1990-Q3,21.57,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1990-Q4,22.58,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1991-Q1,23.56,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1991-Q2,23.99,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1991-Q3,24.65,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1991-Q4,25.93,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1992-Q1,27.57,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1992-Q2,25.98,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1992-Q3,25.89,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1992-Q4,26.2,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1993-Q1,27.15,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1993-Q2,27.24,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1993-Q3,27.24,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1993-Q4,27.32,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1994-Q1,28.29,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1994-Q2,28.54,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1994-Q3,28.97,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1994-Q4,29.02,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1995-Q1,29.76,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1995-Q2,30.28,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1995-Q3,30.36,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1995-Q4,30.81,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1996-Q1,31.54,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1996-Q2,31.56,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1996-Q3,31.87,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1996-Q4,32.34,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1997-Q1,33.46,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1997-Q2,34.41,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1997-Q3,32.78,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1997-Q4,34.04,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1998-Q1,34.56,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1998-Q2,35.45,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1998-Q3,35.65,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1998-Q4,35.43,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1999-Q1,31.97,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1999-Q2,32.1,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1999-Q3,32.43,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,1999-Q4,32.37,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2000-Q1,33.13,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2000-Q2,33.36,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2000-Q3,33.53,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2000-Q4,33.49,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2001-Q1,34.41,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2001-Q2,34.48,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2001-Q3,34.43,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2001-Q4,34.36,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2002-Q1,35.39,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2002-Q2,36.37,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2002-Q3,36.48,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2002-Q4,36.62,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2003-Q1,37.95,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2003-Q2,39.11,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2003-Q3,39.12,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2003-Q4,39.17,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2004-Q1,40.44,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2004-Q2,41.69,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2004-Q3,41.39,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2004-Q4,41.11,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2005-Q1,42.75,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2005-Q2,43.77,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2005-Q3,43.28,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2005-Q4,42.83,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2006-Q1,44.71,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2006-Q2,45.79,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2006-Q3,45.46,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2006-Q4,45.09,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2007-Q1,46.69,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2007-Q2,47.68,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2007-Q3,47.42,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2007-Q4,46.93,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2008-Q1,48.81,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2008-Q2,49.96,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2008-Q3,49.85,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2008-Q4,49.25,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2009-Q1,51.4,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2009-Q2,52.54,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2009-Q3,52.03,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2009-Q4,51.55,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2010-Q1,54,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2010-Q2,55.17,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2010-Q3,54.77,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2010-Q4,54.12,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2011-Q1,56.22,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2011-Q2,57.38,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2011-Q3,56.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2011-Q4,56.08,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2012-Q1,58.57,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2012-Q2,59.45,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2012-Q3,60.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2012-Q4,60.37,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2013-Q1,62.17,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2013-Q2,63.37,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2013-Q3,63.36,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2013-Q4,63.06,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2014-Q1,64.68,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2014-Q2,66.5,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2014-Q3,66.38,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2014-Q4,65.79,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2015-Q1,67.51,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2015-Q2,69.34,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2015-Q3,69.53,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2015-Q4,69.24,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2016-Q1,70.62,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2016-Q2,72.46,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2016-Q3,72.25,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2016-Q4,71.8,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2017-Q1,73.25,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2017-Q2,75.22,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2017-Q3,75.09,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2017-Q4,74.7,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2018-Q1,76.3,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2018-Q2,77.76,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2018-Q3,77.45,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2018-Q4,77.18,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2019-Q1,78.65,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2019-Q2,80.07,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2019-Q3,79.91,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2019-Q4,79.67,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2020-Q1,81,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2020-Q2,80.84,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2020-Q3,80.68,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2020-Q4,81.74,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2021-Q1,83.39,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2021-Q2,84.66,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2021-Q3,84.71,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2021-Q4,84.43,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2022-Q1,86.35,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2022-Q2,86.72,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2022-Q3,86.91,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2022-Q4,87.64,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2023-Q1,91,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2023-Q2,90.9,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2023-Q3,91.61,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2023-Q4,92.13,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2024-Q1,94.73,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2024-Q2,96.12,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2024-Q3,96,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2024-Q4,95.81,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2025-Q1,98.57,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2025-Q2,100.02,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2025-Q3,100.02,,,,,
ABS:CPI(2.0.0),1,115486,10,50,Q,2025-Q4,99.54,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1972-Q3,37.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1972-Q4,37.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1973-Q1,37.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1973-Q2,37.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1973-Q3,37.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1973-Q4,37.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1974-Q1,37.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1974-Q2,37.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1974-Q3,37.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1974-Q4,45.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1975-Q1,45.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1975-Q2,45.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1975-Q3,45.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1975-Q4,63.97,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1976-Q1,63.97,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1976-Q2,64.19,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1976-Q3,64.19,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1976-Q4,64.74,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1977-Q1,64.74,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1977-Q2,64.74,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1977-Q3,64.74,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1977-Q4,65.62,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1978-Q1,65.51,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1978-Q2,65.51,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1978-Q3,66.94,,,,,
